design,repetition,first_stage_f,iv_estimate,absolute_error
Weak instrument,299,0.2919552973501422,-1.9322065512371978,3.432206551237198
Weak instrument,300,2.416374549724783,0.7016133434979238,0.7983866565020762
Weak instrument,301,1.1637502823306543,2.5423379145598535,1.0423379145598535
Weak instrument,302,1.3655181740636935,1.6387068272263763,0.13870682722637628
Weak instrument,303,4.648283854611134,0.5213189215717003,0.9786810784282997
Weak instrument,304,0.8434013994808451,0.22241495136727837,1.2775850486327216
Weak instrument,305,1.1570088218428494,1.8300334907207132,0.3300334907207132
Weak instrument,306,3.893448797094842,2.6115198084324707,1.1115198084324707
Weak instrument,307,0.03188090843779394,6.900129434306096,5.400129434306096
Weak instrument,308,0.05340618378362036,-3.115497451541991,4.615497451541991
Weak instrument,309,9.736685565947488,2.2169919399157854,0.7169919399157854
Weak instrument,310,3.54646009880794,0.06751525904633404,1.432484740953666
Weak instrument,311,1.718481128684982,0.5247496546415287,0.9752503453584713
Weak instrument,312,0.5552546205239115,-0.5484953438557174,2.048495343855717
Weak instrument,313,1.52564444557429,0.031543400548128035,1.468456599451872
Weak instrument,314,3.06630933070069,2.5716415263972334,1.0716415263972334
Weak instrument,315,2.6206197296760614,1.6187906971363348,0.11879069713633483
Weak instrument,316,0.4891528236889817,-0.05914525820128281,1.5591452582012828
Weak instrument,317,1.909342744147878,3.4498318574201408,1.9498318574201408
Weak instrument,318,2.1832897364901136,0.9159262150195953,0.5840737849804047
Weak instrument,319,0.7848966452999175,0.8942796343119602,0.6057203656880398
Weak instrument,320,2.7250649742384403,2.580855555728914,1.0808555557289141
Weak instrument,321,2.1366343489598427,1.3545571485492,0.14544285145079994
Weak instrument,322,0.004872899821709477,-0.9979800729915342,2.4979800729915342
Weak instrument,323,1.7920204874840966,1.0863487005512327,0.41365129944876733
Weak instrument,324,3.507458695972927,1.9278235481655177,0.4278235481655177
Weak instrument,325,0.1690010235638993,11.275403149125703,9.775403149125703
Weak instrument,326,1.4476333240001493,-0.13681777725601385,1.636817777256014
Weak instrument,327,0.3923219552905938,-1.1643560899495928,2.664356089949593
Weak instrument,328,5.667954453756331,1.9545319779230317,0.4545319779230317
Weak instrument,329,6.218007720435057,2.530816578975436,1.0308165789754362
Weak instrument,330,10.537272102159356,1.8805847711519095,0.3805847711519095
Weak instrument,331,1.2079949853275063,2.458111852123882,0.9581118521238818
Weak instrument,332,0.5279108022447376,3.118385398224184,1.6183853982241838
Weak instrument,333,2.69264655364348,0.7563988518174625,0.7436011481825375
Weak instrument,334,5.176127183525791,2.0212615721364995,0.5212615721364995
Weak instrument,335,0.5585720786135818,2.026534057424109,0.5265340574241089
Weak instrument,336,2.211543488161684,-0.5545333942145879,2.054533394214588
Weak instrument,337,6.944216988696595,1.7481911558087841,0.24819115580878415
Weak instrument,338,0.0016312112264846184,-30.542959543807903,32.0429595438079
Weak instrument,339,1.017608156016296,0.888942811463013,0.611057188536987
Weak instrument,340,1.0947558193831468,3.3088457878031012,1.8088457878031012
Weak instrument,341,2.1313479160093345,1.9824842511237482,0.48248425112374815
Weak instrument,342,6.155820471600425,2.307881316236086,0.8078813162360858
Weak instrument,343,6.629519962587727,1.7513996758305714,0.25139967583057143
Weak instrument,344,1.9442963867722252,1.8206742013142596,0.3206742013142596
Weak instrument,345,1.998168069861166,3.3712048897898175,1.8712048897898175
Weak instrument,346,5.484965719695182,2.4663478494101616,0.9663478494101616
Weak instrument,347,0.7988671226391504,2.318736466376804,0.8187364663768042
Weak instrument,348,0.576505067053664,-2.712504961597526,4.212504961597526
Weak instrument,349,1.6763942162912526,1.9864849043908694,0.48648490439086944
Weak instrument,350,1.524095715701416,2.2668377828247217,0.7668377828247217
Weak instrument,351,2.2908679235012954,1.366874181970031,0.13312581802996903
Weak instrument,352,0.4816365694988622,2.747423399027725,1.247423399027725
Weak instrument,353,2.5607632168227785,1.6940878812132076,0.19408788121320764
Weak instrument,354,2.455934860859827,1.140362612019356,0.35963738798064404
Weak instrument,355,1.204487984355086,0.3873312976306434,1.1126687023693567
Weak instrument,356,0.015313291235028177,14.902159792019324,13.402159792019324
Weak instrument,357,0.07832999001882279,10.250360707236469,8.750360707236469
Weak instrument,358,0.1818463003414312,2.5723764570740375,1.0723764570740375
Weak instrument,359,6.161284368971813,3.3240830466473943,1.8240830466473943
Weak instrument,360,5.708924409055028,2.0127784002434828,0.5127784002434828
Weak instrument,361,3.007679603486614,3.0306549331536385,1.5306549331536385
Weak instrument,362,0.9626729594441463,1.6497349679364255,0.1497349679364255
Weak instrument,363,1.8371098693934762,4.013300926912421,2.5133009269124207
Weak instrument,364,1.302715413015652,2.895608057158197,1.395608057158197
Weak instrument,365,1.4969987767371837,3.9116109287444325,2.4116109287444325
Weak instrument,366,3.732005426464985,3.0552517683765372,1.5552517683765372
Weak instrument,367,5.865790618962825,2.076626896879983,0.5766268968799828
Weak instrument,368,1.1759533043933026,4.206312366499795,2.7063123664997946
Weak instrument,369,0.6161440835615837,0.6475960639382803,0.8524039360617197
Weak instrument,370,0.5088133346018299,1.1445710384935812,0.3554289615064188
Weak instrument,371,6.276017329509253e-05,-52.894791230921086,54.394791230921086
Weak instrument,372,5.082684768021128,1.9497585523223409,0.44975855232234085
Weak instrument,373,0.006067529130374438,10.070326932119283,8.570326932119283
Weak instrument,374,0.0011215616211668101,-107.89354002859564,109.39354002859564
Weak instrument,375,1.5879914745790598,4.3210099969240465,2.8210099969240465
Weak instrument,376,0.3619082719663149,1.447008312409712,0.05299168759028805
Weak instrument,377,0.7837964683661446,-2.3119398096152852,3.8119398096152852
Weak instrument,378,0.7805109421537645,2.192382425742222,0.6923824257422222
Weak instrument,379,0.8340319568397275,0.49335520468656907,1.006644795313431
Weak instrument,380,1.5062650675826226,1.234134387428088,0.2658656125719121
Weak instrument,381,4.98334830558508,3.3816321578362913,1.8816321578362913
Weak instrument,382,2.3679627575995963,2.440690784796609,0.9406907847966091
Weak instrument,383,1.201092912125749,4.343679288502452,2.843679288502452
Weak instrument,384,0.8894542976755543,-1.0910040468433244,2.5910040468433246
Weak instrument,385,4.5567700108132465,1.8340268774348685,0.3340268774348685
Weak instrument,386,3.819522167431423,2.49382869768287,0.9938286976828699
Weak instrument,387,0.378433455731877,2.2252109323790275,0.7252109323790275
Weak instrument,388,1.1589414660760593,2.637853809980597,1.137853809980597
Weak instrument,389,0.4611560678402694,3.484210922943354,1.9842109229433542
Weak instrument,390,0.21943958817465914,-4.924535897371698,6.424535897371698
Weak instrument,391,2.7210676366601287,1.6223070067409893,0.12230700674098927
Weak instrument,392,1.821719227879753,3.507519312631846,2.007519312631846
Weak instrument,393,0.07040296766945282,1.754119457473737,0.2541194574737371
Weak instrument,394,0.07456902680004766,-1.63298943969297,3.1329894396929703
Weak instrument,395,0.058425472532027935,-0.020275564512665125,1.520275564512665
Weak instrument,396,0.28628611156305184,-4.09992498453813,5.59992498453813
Weak instrument,397,0.6966586205859375,5.900857227714996,4.400857227714996
Weak instrument,398,4.290864286965163,2.054936573432821,0.5549365734328209
Weak instrument,399,2.0140267488223813,0.7202075382953328,0.7797924617046672
Weak instrument,400,7.656137150662346,1.9416295605967908,0.4416295605967908
Weak instrument,401,0.3306109376318978,1.9511253186325177,0.4511253186325177
Weak instrument,402,0.3638963041046364,1.3296429576827238,0.17035704231727622
Weak instrument,403,3.2481539070624907,2.0056964482889437,0.5056964482889437
Weak instrument,404,13.749318155337484,2.5451304074607055,1.0451304074607055
Weak instrument,405,0.26439603100288006,1.1766825570244224,0.32331744297557763
Weak instrument,406,5.0739249936655675,1.7243067453795176,0.22430674537951756
Weak instrument,407,2.2395542432075324,1.5105623058165067,0.010562305816506745
Weak instrument,408,3.5438574079534577,1.6535481774718952,0.1535481774718952
Weak instrument,409,1.6201141036237043,2.017147360586519,0.5171473605865189
Weak instrument,410,3.9048961515010507,1.6190493273558184,0.11904932735581841
Weak instrument,411,3.573427259429828,1.631888930072401,0.1318889300724011
Weak instrument,412,0.18683516468276065,1.4740760928320005,0.025923907167999527
Weak instrument,413,0.11483938309892748,0.1746783011915173,1.3253216988084826
Weak instrument,414,0.20007868410986276,5.815703873313587,4.315703873313587
Weak instrument,415,2.2156624194421792,3.891857767537462,2.391857767537462
Weak instrument,416,2.438604481055835,1.6292280360098068,0.1292280360098068
Weak instrument,417,0.47970213079195095,3.155628030062955,1.655628030062955
Weak instrument,418,4.822078170783782,3.104584537006822,1.6045845370068221
Weak instrument,419,2.587773792919772,0.3606577560704033,1.1393422439295966
Weak instrument,420,8.778932360661539,2.2712662125750316,0.7712662125750316
Weak instrument,421,0.0004629767574571558,112.28849170159884,110.78849170159884
Weak instrument,422,0.302044116267656,-2.826950402982859,4.32695040298286
Weak instrument,423,2.5854513565499113,1.2054177902948988,0.2945822097051012
Weak instrument,424,0.16284199113245404,8.876647582804802,7.376647582804802
Weak instrument,425,1.838271465422952,0.7568896368989052,0.7431103631010948
Weak instrument,426,9.675630996219368,2.7260373905700077,1.2260373905700077
Weak instrument,427,2.585898602317905,1.026069598109412,0.4739304018905881
Weak instrument,428,0.004306661829999447,-25.62885096150491,27.12885096150491
Weak instrument,429,1.3706949044674996,1.946185829320165,0.44618582932016504
Weak instrument,430,1.245647913717962,1.3961163794141869,0.10388362058581313
Weak instrument,431,5.786237067317041,2.653593380071826,1.1535933800718259
Weak instrument,432,1.7610587245113805,1.4371475759919947,0.06285242400800528
Weak instrument,433,1.950400553605225,2.125641253017104,0.625641253017104
Weak instrument,434,2.1661553039966592,2.4215432482088253,0.9215432482088253
Weak instrument,435,5.741546113858626,1.7456209869903252,0.2456209869903252
Weak instrument,436,0.1625744647463399,-3.5395432732009837,5.039543273200984
Weak instrument,437,2.0824003003835134,1.2307717126147288,0.26922828738527116
Weak instrument,438,2.0966781763989553,1.4160063148083073,0.0839936851916927
Weak instrument,439,2.7833482064340327,1.1431682882805758,0.3568317117194242
Weak instrument,440,1.8513086634806541,1.891657711387538,0.3916577113875379
Weak instrument,441,0.17918362940378757,-4.454741477180932,5.954741477180932
Weak instrument,442,0.6811570098876558,0.26258737001464033,1.2374126299853596
Weak instrument,443,9.73831579401999,0.9846471620412113,0.5153528379587887
Weak instrument,444,5.422938904602661,3.001183230123129,1.5011832301231292
Weak instrument,445,4.720898260259205,1.9805433623382305,0.4805433623382305
Weak instrument,446,0.03511336523265809,0.7226779064536424,0.7773220935463576
Weak instrument,447,0.025681908604621728,-14.981101785006809,16.481101785006807
Weak instrument,448,0.5810389276282337,-2.1293285214971074,3.6293285214971074
Weak instrument,449,6.28037188596381,1.4523914582526007,0.04760854174739926
Weak instrument,450,1.1906866068022313,0.2181771494847524,1.2818228505152476
Weak instrument,451,8.146454547990773,1.3964352343332351,0.10356476566676487
Weak instrument,452,0.4015088493226945,-6.60979931127494,8.10979931127494
Weak instrument,453,0.1486913297956019,2.8604595099017702,1.3604595099017702
Weak instrument,454,5.141027733944668,1.4218242827236263,0.07817571727637374
Weak instrument,455,2.6387625805482147,3.2159471555094172,1.7159471555094172
Weak instrument,456,0.9903807609122299,1.248273704424193,0.25172629557580706
Weak instrument,457,0.034232807677648844,-17.736661644181,19.236661644181
Weak instrument,458,0.062146130844770546,12.731045481860004,11.231045481860004
Weak instrument,459,1.797968211975789,1.2880749837625034,0.2119250162374966
Weak instrument,460,0.21482754265196452,8.580513350673877,7.080513350673877
Weak instrument,461,1.0735430553031795,2.9898924406475453,1.4898924406475453
Weak instrument,462,0.15705892512699826,-0.12017897545479937,1.6201789754547993
Weak instrument,463,1.4937486920544747,-0.8086581578647899,2.30865815786479
Weak instrument,464,3.679973465869872,2.067954739164139,0.5679547391641391
Weak instrument,465,0.18899304751236898,2.328477940982663,0.8284779409826628
Weak instrument,466,1.5609765683794556,1.7923451972141302,0.2923451972141302
Weak instrument,467,0.011395320515568273,-18.608433339504128,20.108433339504128
Weak instrument,468,0.4074787527314298,5.589001692682982,4.089001692682982
Weak instrument,469,0.1887213539626422,-3.4285136372375837,4.928513637237584
Weak instrument,470,0.8188065147952863,7.607427611846424,6.107427611846424
Weak instrument,471,2.252391609676924,1.3396113110969416,0.16038868890305835
Weak instrument,472,2.428068452582462,1.6765046554913767,0.17650465549137673
Weak instrument,473,0.03740155904713175,16.462497253476933,14.962497253476933
Weak instrument,474,0.09220749377574511,-3.057838177284684,4.557838177284684
Weak instrument,475,0.03516333743337598,3.1317266058745448,1.6317266058745448
Weak instrument,476,5.255206460246314,1.9958950044559978,0.49589500445599777
Weak instrument,477,0.42493256604194773,0.4402066676150761,1.059793332384924
Weak instrument,478,2.7079872186931953,2.6192542128564984,1.1192542128564984
Weak instrument,479,0.36749609322340243,-2.3984832086398282,3.8984832086398282
Weak instrument,480,0.2792339914006318,4.757625987589544,3.2576259875895444
Weak instrument,481,3.0486434718744735,2.456331681686322,0.9563316816863221
Weak instrument,482,6.879976613178105,2.3017450432954627,0.8017450432954627
Weak instrument,483,4.256892503810185,2.111265142041633,0.6112651420416331
Weak instrument,484,0.5411599901297296,-1.5963930223370706,3.096393022337071
Weak instrument,485,0.3035889274590487,2.5765397843268607,1.0765397843268607
Weak instrument,486,2.1003032694601744,2.220987562812548,0.7209875628125482
Weak instrument,487,5.57003945766358,1.679810789944446,0.1798107899444461
Weak instrument,488,0.005093679330113731,11.794788394202367,10.294788394202367
Weak instrument,489,1.346637844485214,1.5277896550148626,0.027789655014862635
Weak instrument,490,1.8223945347885813,2.2084615354929493,0.7084615354929493
Weak instrument,491,0.1915352246823172,10.44730226511469,8.94730226511469
Weak instrument,492,3.6152587199486366,1.5689721435727397,0.06897214357273973
Weak instrument,493,0.7552848531443939,-0.19882017139916286,1.6988201713991629
Weak instrument,494,1.1503541957791907,1.804130511726541,0.30413051172654093
Weak instrument,495,12.619586650935656,1.8238116173578733,0.32381161735787334
Weak instrument,496,8.894621723270288e-07,2328.206646740008,2326.706646740008
Weak instrument,497,0.06695798177560724,4.945903492469057,3.445903492469057
Weak instrument,498,0.1524059550024144,-0.6806135142971241,2.180613514297124
Weak instrument,499,6.567019406123135,2.5309990578082613,1.0309990578082613
